,Word,Score
110755,pseudoscorpion,3.2367793404813967
40955,reassured,3.2368378579851007
24665,searchingly,3.2369306198602783
18119,conclusive,3.2369746316535832
9859,phenotype,3.237040786781958
94707,lemmings,3.237056625205128
31643,lanthanum,3.237128782486163
3082,golf,3.237150469854192
26428,pays,3.237156649271794
25624,abound,3.237197414537572
35293,cradled,3.237200250546445
78338,enzymesthe,3.237212083004417
98258,ewe,3.23721946830883
48462,lex,3.237221263405764
66625,pseudoatom,3.237269800430171
24681,publishing firm,3.237340093819119
29861,selfconception,3.2374272975711507
19973,chlorine,3.237434464819845
44854,phonons,3.2374745218848133
23970,street girl,3.2374993958159344
520,trying,3.2375000000000003
13366,kine,3.237578921625585
62894,betaine,3.23759937779195
24792,oust,3.237605416513188
39278,depressive,3.237718408241322
12744,downtoearth,3.237723588083705
17613,tall mallow,3.237807992377869
61487,whichcan,3.237862631280441
49349,shiners,3.237872139732035
22482,brassica oleracea acephala,3.237885834541542
46289,cloudforest,3.2380330726192086
31087,neurologic,3.2380443718228653
29329,cutaneous,3.2380443718228653
38125,broadcasts,3.238090630627931
13942,henry sweet,3.238097813735213
17609,rosypurple,3.238182959988202
25150,gad,3.238192763381081
14173,timetested,3.2381950775425983
107312,dinoflagellata,3.238304464221965
12891,taxation,3.2383742122683974
100671,taurine,3.238406817933322
3746,birthing,3.23843776380655
87560,cider,3.238469477236815
10616,written material,3.2385133924341045
70367,fibrin,3.2385811039113754
10103,vomiting,3.2385936155212187
4803,blackberry,3.238630290615942
65507,rearguard,3.238633856834524
23825,selfabnegation,3.2386514583690165
10006,waves,3.238768402464485
9889,cerebration,3.2387735667840105
100797,meerkats,3.238774221790458
14517,peculiarly,3.2387815938098194
18656,wrestlers,3.238782939920658
23992,stealer,3.238828141644002
22853,chocks,3.2388729658142017
34432,selkirk,3.238883120283223
53703,frass,3.2389232527155087
29658,glittering,3.2389458421412
10707,univalent,3.239160568737365
111485,paratoid,3.23917445898471
53021,quavering,3.2392204796328783
41288,semipermeable,3.239316078118909
31807,arabica,3.2393261935688367
19568,coney,3.2393422020487286
34242,percival,3.239372291728795
6491,gta,3.239438903804773
28824,bores,3.239479301842949
94922,noninherited,3.239509532782288
13601,berth,3.2395184516972124
68462,amyloid,3.2396314012501137
21341,faggot,3.239634524573928
39612,polymeric,3.239643617708657
15736,prater,3.2396684541571927
25379,apostle of germany,3.239692881241872
91628,spirochetal,3.2397555423846125
106333,kv,3.239766839202155
22611,seacoast,3.239804071278754
6711,chilli,3.2398675589678274
3610,tissues,3.2399341070815506
11252,denotes,3.2399563914612823
562,whether,3.24
36745,flippers,3.2401532659080843
104133,fixation,3.240161911525181
94516,counterelitist,3.2401816865422326
84070,achy,3.240207748658332
14174,tried and true,3.2402710218467123
4146,suspected,3.240315972274395
81493,peasoup,3.240361672060446
89309,greatgreatgrandmother,3.2403619915639985
4200,preceding,3.240363627145483
36895,pierres,3.240367569190257
50003,humoral,3.2403879805407705
63290,excitatory,3.2403936441300125
13484,lemon,3.2404792248406142
29645,recessive,3.240513070132191
18650,shed,3.240605125055835
29613,baldrick,3.2406146778805485
3675,silently,3.240676603393791
19387,whoremaster,3.2407386052323925
24956,consequent,3.2407420926016983
30391,extracellular,3.240816714593468
20043,wearing apparel,3.240823478997757
28628,broadminded,3.240844273361181
75003,collenchymatous,3.2408750487600018
85763,carbos,3.240898583047624
9909,brute,3.240964660985208
40336,indistinguishable,3.2409733331423247
10996,puts,3.241036062025445
97884,numbats,3.2410876170063405
24017,dockage,3.241093705953275
215,night,3.241104187411487
18613,musical comedy,3.241244252655173
15954,jupiter,3.2413404980960774
87237,tuson,3.241357420524652
43829,deprival,3.241458503854542
14022,fatten,3.2415451448007984
18196,caption,3.241620775690472
7996,disagreeable,3.241792418177736
27367,gaol,3.241912620018784
19585,rabbits,3.241960707529408
39319,methanes,3.2421179982649124
29340,lagoons,3.242225888104374
59441,enrollments,3.242235859819972
71502,topes,3.2423620464416936
10469,gimmick,3.242407989202263
104934,epiphenomenal,3.2424245376604657
60024,insolvent,3.2424468673161377
56776,pupillometer,3.2424978627790093
53653,redox,3.242553055491721
9734,mandatary,3.2427320438804115
29910,diameters,3.2427743031968483
30369,finals,3.242793971824641
21583,reportage,3.2428263106236423
262,worst,3.2428571428571424
77852,ultratrim,3.2428653986545286
15408,go up,3.2430085065229566
21922,shakable,3.2430137279594344
2217,cloth,3.24309613773032
3507,esophagus,3.2431065114353133
72014,liveable,3.2431133616901664
10719,colorless,3.24311575053146
14142,myelin,3.2431537483603794
6538,bbmnya,3.24335649096266
99534,diggers,3.243360808395608
37926,greengrocer,3.243373518885971
103057,toresult,3.243377660677791
30608,plasmalemma,3.2434091560052725
71352,lodger,3.2434499122638143
88644,epinephrine,3.2435134537901296
33147,gandhis,3.243535830083922
65321,galileo,3.243544915268165
15100,unresolved,3.24358029119039
57680,amphitropical,3.2435958314726947
6567,aprende,3.24360606658816
13934,creatures,3.243622415626241
19135,sports meeting,3.2437623419259456
112113,avellino,3.24376263739093
94504,salvations,3.243781556225049
3229,interrupting,3.2438158540762
61102,whither,3.243876407328765
35059,oxygencreating,3.243912241623852
13547,cables length,3.2439675241887587
95160,opossums,3.244005813350756
110430,reindeer,3.2440481776430885
105137,cleave,3.244059466782551
100877,hostings,3.2440893325903875
23692,traitor,3.244116917104764
63642,episiotomy,3.2441312957262123
28063,sofa,3.244243922645772
81397,hawks,3.2443256606312723
82259,tantalising,3.2443822160585576
34552,bermudian,3.244409576935835
24248,luckless,3.244412189697293
81132,andbirds,3.2444737877585825
18749,leontyne price,3.244588285638675
6716,females,3.244604772945469
46325,carbonhydrates,3.244608056670584
38505,scarless,3.244684478482681
82437,hostages,3.244722418491088
78199,leptons,3.244753674720121
2726,unconvincing,3.2447685473398344
27372,remand,3.2447767244537373
1048,eaten,3.244826455138812
38022,doest,3.244842277930346
10378,retained,3.244868354329401
13693,impaired,3.244891357452877
57998,ganglion,3.24489224473297
98239,vanilla,3.2449229289761505
48219,hypoproteinemia,3.244966878371118
33337,demineralization,3.245057054498856
6566,cometí,3.2451029297309604
6597,creer,3.2451203467939216
45459,barrow,3.2452139983314137
18569,good afternoon,3.245290067498711
17607,cheeseflower,3.2453148387988406
95681,pillbox,3.2453599861233493
65444,ostracized,3.245362605665578
38372,seamans,3.245367661024074
73932,presbyope,3.24537670160989
33584,roadmap,3.24539907189928
7959,liquidates,3.245424165507607
64804,darkcolored,3.2454402573350216
18461,perplexity,3.245486233144073
92801,kestrels,3.245487891319493
33436,multimedia,3.245511561377339
102647,misallocation,3.245601403349246
10295,spelunk,3.245644442302754
103669,vrusk,3.2456805170117757
90640,ordinarylooking,3.2456920355658845
14296,water parting,3.245701657504136
108548,nonreturn,3.2457494960044007
45967,autoclave,3.2457987443107617
35164,flashes,3.245800017716716
30888,concentrationtime,3.245813291802911
27763,inorganic phosphate,3.2458308955862125
99298,vaiden,3.245935768526686
61558,charlies,3.245975466651221
8657,distinction,3.2459968262245984
10475,distinctive,3.246028292751148
39674,caulk,3.246032628581757
24796,purgatorial,3.246033200430153
7619,touching,3.246095186501963
73685,transfection,3.246101478472134
62289,interglacial,3.2461097691077234
10227,illustrious,3.2461654068328096
13740,investigate,3.2464502040337537
23595,persists,3.2464526857506777
15168,retentiveness,3.246492234687979
95733,micocolli,3.2465068544709297
6444,fatality,3.2465324816055574
30656,lagrangean,3.246579452795044
14832,trader,3.2465989469165333
97720,wombats,3.2466270621084505
38580,hecuba,3.246680426632308
98193,fielduse,3.2466885907120706
6603,viable,3.2466901874163923
110048,enzymeinhibitor,3.246708622909193
37204,flatout,3.246816505288914
15343,laying,3.246819152133443
7644,use of goods and services,3.2468977983081264
72865,drowsy,3.246980270365576
37710,halfsorrows,3.247026630807055
17403,medallion,3.24703718987068
15743,subverter,3.24704571707856
22815,mediocre,3.2470568299199103
10949,somersaults,3.247057128038709
11359,sufficed,3.247064968809564
104908,perspectival,3.247097068875094
24750,woebegone,3.2472061049988588
96950,maternaleffect,3.247273605623501
8830,fertile,3.2473352427263067
2699,utterance,3.2473409182638417
76929,hominids,3.247686910098485
8890,teammate,3.2477061434485948
25961,dower,3.2477107145502933
11518,dominant,3.247762362790134
15950,venus,3.2477873124994834
73465,auburn,3.247811413294088
58698,omnivores,3.24782307484765
104340,jellyfish,3.2478663217776536
25908,illegalize,3.2478778952094376
15657,pizza pie,3.2478924236197138
104371,speciality,3.247901660835461
3218,patterns,3.2479175507382467
87314,angiotensinconverting,3.2480639581838098
4728,imessage,3.248136317416786
15832,orchestrate,3.248139263447746
16668,follower,3.24816085761858
9349,avowedly,3.248160941745636
22532,peregrine,3.2481615341564574
54027,graybrown,3.2481844858452145
4681,yells,3.248256236657971
10543,smoothly,3.2483211637876845
3993,disagreed,3.248325753451008
108629,kidneyguarding,3.248326419344705
41655,vindictive,3.2483504196719504
28544,cornbread,3.248469850213985
101329,kingfishers,3.248507955767331
15143,across the nation,3.24851776335454
17405,taxicab,3.2485179191891302
22172,class period,3.2485219227280915
59504,achene,3.2485309453638505
4817,smartphones,3.2486793102243148
88356,chloroplast,3.248696124061314
22953,moody,3.248741896443453
7404,newly,3.2488250333930004
92039,monolayers,3.248826091836531
93622,giraffes,3.248867767115688
111522,ige,3.2488923009257165
88621,checkout,3.2490072907278047
82507,seg,3.249029838311849
19984,mechanically skillful,3.249067217380176
30723,eof,3.249106571001054
77079,rootlessness,3.2491423994865247
4203,respective,3.2491430618299697
32167,multipled,3.249225362330916
26841,resplendence,3.249286345786269
48911,closerspaced,3.249288764146265
16796,civilians,3.249297837598861
22002,social organisation,3.249299134543998
44279,kotlin,3.2493153116965043
10096,cage,3.249359403125122
22173,course session,3.2493642814425336
57726,mesenchymal,3.2495659111522124
24987,leigh hunt,3.249616139093242
22303,preconception,3.249617170173364
95841,bandaged,3.249620931515184
21350,singular form,3.2496394562824555
16449,divergence,3.249658339468254
97719,sloths,3.2496832066442494
26513,tense up,3.2496844902285527
83593,rams,3.2497714629666503
43536,nonspecific,3.249792024594309
90676,incarnational,3.249808966637693
31122,shellfull,3.2498174790463907
18881,let off,3.2498631443839576
37304,pumpkincarving,3.2498890570394288
11761,informer,3.2499067401916903
78085,misudos,3.249932584765
23171,rarify,3.2499444543876246
3219,violate,3.249993840628356
377,simply,3.25
1255,authorities,3.25
1154,floor,3.25
8746,makeup,3.250003998601856
16717,transducer,3.2500295086610183
19814,vociferation,3.250054248666355
15661,enlisted,3.2500699114011584
4632,arguement,3.250074093248577
26242,secern,3.2500780907753186
13896,recent epoch,3.2501128363990257
2725,beyond,3.250146396015251
100242,memorystorage,3.250207698392624
17330,quakes,3.2502357779083084
66719,ribbony,3.250236022855874
85151,lir,3.2504139721791367
17333,admires,3.2504186316311845
14345,bc,3.250554180058123
101604,seahorses,3.250575423827384
18002,revenue enhancement,3.2505783204698986
85333,gametangial,3.250581376752137
31183,floriferous,3.250586311628735
48485,intellegent,3.250586311628735
22481,borecole,3.2505960197606267
98920,redviolet,3.250604910537369
78365,lacunae,3.2506525657985974
7402,advancing,3.250668714561077
18249,omnipotent,3.250751801836267
25461,nervous impulse,3.250787597750416
19913,execrable,3.250804764057443
9658,pampered,3.2508688417238174
28975,liquidcoated,3.250948702382666
21022,beguiler,3.2509830863707685
14520,differing,3.2510009054383047
20285,tamping bar,3.2510826915027966
49041,premenopausal,3.2511212209923457
108051,ferromagnetic,3.251172512543504
17332,admirer,3.2511892322842257
26925,sanctions,3.251201417726845
7424,asserts,3.251245253477489
25217,interior designer,3.2512913678695776
82874,fiveparagraph,3.2513559518861737
13717,chink,3.251396646094773
37697,sadistically,3.251434210347313
6717,rapper,3.2514458397839223
80966,tradeunion,3.2514507187748167
6655,tuna,3.251541910405202
18669,parrot,3.2515541033345188
34387,clerks,3.251561375068673
46457,centrioles,3.251567006466027
10267,practiced,3.251579273048382
109850,hobgoblins,3.2516415274805683
41183,alterations,3.251646580146116
62170,freethought,3.2516615275000538
10855,motion picture,3.251716206031188
15528,eden,3.251738675163069
16055,marimbas,3.2517409415823413
4954,besides,3.2517485119047618
9645,wavy,3.25175011831264
4145,arreste,3.2518278372436487
11904,differs,3.2518462499233385
13926,septet,3.2518536887323344
78386,vortexlike,3.2518591071641856
45422,mozzarella,3.251880300408852
57146,trimester,3.251955341211875
32482,seatbelt,3.2519572517080806
39946,mulches,3.25204680738596
85329,compation,3.2521694701284694
109359,assignee,3.2521979675076285
76785,fermenation,3.2522654409607177
1440,cable,3.252325887155095
7732,shares,3.252353366519138
61887,hypericin,3.252373536233073
42784,sloshed,3.2524307720490784
26151,glazed,3.2524415172633248
6237,debates,3.252542532273184
11733,emptied,3.2525474800222907
109641,spurious,3.252574911456765
13340,isle of man,3.252691963066912
25462,neural impulse,3.252704824681521
65211,schoolwork,3.25270736085909
15802,antelope,3.2527428171822725
8280,saplings,3.2528117289659964
99529,troys,3.2528463971765924
3127,remove,3.252846786788826
97740,phosphatase,3.2528985892807065
104546,inadequacies,3.252971042139796
3061,color,3.2530508171282104
17168,pestiferous,3.253145616776837
21699,funny house,3.2531465301825384
40684,sayso,3.2531643944668254
94532,messing,3.253242956967835
46923,moldy,3.253295280303147
29694,phrik,3.253419002456159
82514,negri,3.2534437139927816
28449,bowlshaped,3.2535127449907515
6533,lemot,3.253537926151365
6387,killing,3.253578918022162
16107,beverages,3.253588716578677
56159,monoclinic,3.253599327846578
6403,gnb,3.253624719598752
16687,lamentably,3.25367309913928
41441,contractors,3.2537021819741705
11637,sun myung moon,3.253713002556669
47377,fabios,3.253713479183886
12364,unconventional,3.253724582965463
4658,star,3.253809263552873
12120,dakota,3.2538394335828764
67419,runqueue,3.2538771534044826
10422,artificial pacemaker,3.253963193898467
48989,philia,3.253983460902365
15515,patient role,3.253986834835951
14991,foresightful,3.254078333391237
90201,prisms,3.2541155352199342
9989,cortex,3.254177155349232
11789,target,3.254195831033981
45974,veratrum,3.254330717976996
69905,aorist,3.2544103337817862
97829,acupuncturist,3.2544238672333337
24015,loading dock,3.25443935002211
28320,turkish,3.2545203120393373
42283,weddingring,3.2545527043249747
26635,gullet,3.254567768015056
19566,lapin,3.2545800580523383
16435,february,3.254706191412356
9985,cancer,3.254766263539178
56782,anvillike,3.254776491384593
10615,piece of writing,3.2547868591504105
33420,coagulated,3.2547886153422607
16641,taiwan,3.254822771581515
6540,cacad,3.254852374288349
17546,quite an,3.2548619434506127
97757,koalas,3.254930072175473
96009,respawning,3.254942542395572
35428,ordering,3.2549578442738905
107622,mayflies,3.254994344069658
5253,jailed,3.255032625561142
7958,preserves,3.255033718959537
80338,antiprotease,3.255087405684718
26040,keep going,3.2550924620506945
11270,snow,3.2550935674762105
40966,copepod,3.255117279800517
34736,orthomodular,3.255240891977301
28738,unneutered,3.255306829981369
59899,benzyl,3.255308495791484
46413,tubulitis,3.255334743485966
24377,therapeutical,3.255371067276691
26838,nimbus,3.255429011725511
59367,bricked,3.255479798861145
19390,pimp,3.2554862214402127
21508,blown,3.255502324369652
31624,periosteum,3.25552844573874
23789,pilots,3.255565426238462
9544,laundering,3.255573427269398
8266,react,3.2556046224117714
42614,cloacal,3.2556178876672988
8474,regulate,3.255729014450758
7255,menage,3.2557500498047056
15947,interfaces,3.2557675739531136
82174,galactic,3.2557907823317
93907,fatsoluble,3.255855223692912
67819,oberon,3.255880481640514
15347,blow out of the water,3.255886566559129
53298,stormrunoff,3.2559049178350605
18459,dilemma,3.255929535421077
25154,branch line,3.2559590949975195
91317,educationist,3.2559809992483038
54739,collarbone,3.255989336453112
84576,intermingling,3.25599405811475
104796,doubleminute,3.2560651896641204
30067,earworm,3.256066154458126
6412,vehicles,3.25615896583259
9056,perceptual,3.256163494873824
96754,udder,3.2561718569433773
38646,galvanization,3.256254560201316
683,written,3.2562914463111765
11205,determining,3.256326765495784
4787,apple,3.256333149670186
108043,sosodifferent,3.2563711387767817
30529,diced,3.256377929117392
18115,residential,3.2564999816228126
10708,simplest,3.256516426118458
7982,unimaginable,3.256530900854039
49066,overhang,3.2565731794808435
23076,substituting,3.2565831212882435
72239,backseat,3.2565836303903173
3657,reasons,3.2565938716469307
16354,ordained,3.2566742298467948
15734,chattering,3.2567394740983984
108785,hellbenders,3.2567975768745283
99919,maximal,3.256862799798196
108713,lactose,3.256875947378869
41287,tympanic,3.2569463574446136
82907,takeaways,3.256950773082126
15160,nervewracking,3.2569542213850355
89961,jaguars,3.2570087879046
18628,earpiece,3.257027418247141
10515,tibia,3.257050685633023
32917,selfprivation,3.2571236548194804
94610,antiprogestin,3.257157316064714
32830,unfertilized,3.257195255498746
28754,pronging,3.2572474281440247
70851,complexes,3.2572764126545866
17101,sabbatum,3.257293409514105
21559,bivouac,3.257304101040804
90223,blackgum,3.2573185484903684
55291,enucleated,3.257434474918235
95836,explored,3.25749799906693
55610,dugouts,3.2575077437030413
11640,unification,3.257514671006809
13165,all important,3.257597241745366
86529,teenier,3.2576180937991115
9649,cosset,3.2578063088144185
81777,articular,3.2578084631011346
235,real,3.2578524229092016
37735,phosphorousmetabolites,3.2579445352184413
16190,diamond,3.25796298654868
9359,rightful,3.2580539900328658
41502,pixelate,3.258062063664839
11911,administrative,3.2580660957155665
23560,tax income,3.258074934421418
35817,cottontails,3.2581043960192115
15738,spouting,3.258129304320905
109543,gracefulness,3.2581772570037004
24338,concordat,3.258209675926629
13139,innkeeper,3.258222986586341
25476,deserts,3.2582275376098724
61147,amalgamation,3.258246948837493
48647,beaumont,3.258277544991946
6445,assassin,3.258301407013577
65812,chooser,3.2583187255216703
29007,rosemary,3.258370711430913
29474,hypertonicity,3.258378824675712
17409,trimming,3.2584072638130084
60524,macromolecules,3.258462304522679
95176,shrews,3.258516935454996
14986,retentive,3.2585380601889544
27312,retaking,3.2585489629741344
54760,regrettable,3.2586599161081256
28638,cottonseed,3.2586789894650785
93831,alchemic,3.2587057258210947
96488,eustele,3.2587628850217203
62650,coenzymes,3.2587855859753847
38736,curvy,3.2588657994297607
14788,opprobrious,3.2589246865521
33360,lanlan,3.2589739090752503
10993,redact,3.258993295726352
112444,ostriches,3.258999170382561
28372,chickadee,3.259009246473916
28588,chamberlain,3.259049348480045
29099,abnormle,3.259049348480045
70649,inversion,3.2590776868367173
39366,nonreciprocal,3.2590930710884094
11921,pledged,3.2591416750316964
107314,porcine,3.2592350785400845
98024,inchlong,3.2593351846936325
64335,manycelled,3.2594066944956226
40335,overlaping,3.2594407219833004
8953,marriages,3.259471251542527
20060,outlawed,3.25947760847533
93024,mendacious,3.2594781755173177
25478,disloyal,3.2595488013115625
11521,frequent,3.259548854743435
6634,bbq,3.259575741684724
12146,industrial plant,3.25961144529814
49213,covetable,3.259641722420386
87464,jeep,3.2596669218711143
18991,calico,3.259757304607151
38775,exudate,3.259766536465605
55374,downstream,3.259851132812536
9413,assault,3.2598541192676587
20070,firing off,3.2598799965112986
22655,ulysses simpson grant,3.259944994991545
38725,lowemission,3.260016196485269
52921,iranian,3.260130586589049
49780,aspirator,3.2602380164483638
11929,zodiacal,3.2602914533663974
3663,plot,3.260365216500367
112030,cleanrooms,3.2604150511350927
19485,truncated,3.260423524800045
6934,punching,3.26043432341446
62875,greenishblack,3.2604984958869494
28553,expat,3.260503610219929
30642,chili,3.26052007041167
97947,sailingships,3.2605992232947543
9744,biological,3.26065079293294
22855,bombs,3.260661743416497
81961,replayed,3.260684591897752
20338,louver,3.2606981999297027
29504,jogs,3.260714611985428
28664,churchgoer,3.260714611985428
7797,hutu,3.2607692143315616
32245,lapwing,3.2608213166042046
11690,ascetical,3.260826544002609
15729,magpie,3.2608442725052247
47223,anagram,3.260908373141003
6595,puedo,3.2609176784993763
90527,clodhoppers,3.2609372632153253
18337,spilled,3.261057970894337
28118,expending,3.261170570399163
34535,millivolts,3.2611764783207584
33661,landsat,3.2612144773637275
93909,thiamine,3.2612703671934704
6712,bacon,3.2612824791932966
42861,gunas,3.2613532091239947
22738,seminal fluid,3.261413079689472
24019,gates,3.26142692023611
22733,doorknocker,3.2614357486058383
16356,subscriber,3.261523319647828
89707,blocky,3.2615765932827574
29283,triseal,3.2616000818953523
10005,variegate,3.26162986825277
42342,nigrostriatal,3.2616997971967105
79994,chickadees,3.2617163999475025
79347,gymnastics,3.2617417441930425
364,week,3.261746818002383
101032,iceand,3.261795926520147
65999,perineurial,3.2618102592396823
61341,megaplumes,3.261918833839278
63562,bacterias,3.262028270601368
7855,wipe off,3.2622048533791004
8858,beggarly,3.26223275984487
8404,resided,3.262310370960605
11064,expanded,3.2624081897737094
2797,searching,3.2624133106238737
88370,colonization,3.26243408157995
82143,polygonal,3.2625477777624403
23454,whisky,3.262552723916965
11822,islam,3.2626166255263014
91087,herbivory,3.262709466381532
60346,urbanization,3.2627444690670413
21547,rouge,3.2627702205559403
30770,sprinkler,3.262781628988316
50007,reversible,3.262851646716962
30482,toughskinned,3.262869982151476
1777,farfetched,3.262888228960528
81133,viviparous,3.262926852498895
43358,ocelli,3.26292747528944
68690,forelle,3.2629990798436217
21874,invasion,3.263026040509214
79875,egde,3.2631798602575297
20040,tink,3.2632109989969944
18750,soprano,3.2632150449240385
44025,weathering,3.26326288978276
20036,lefthanded,3.263321457274495
16295,pleadings,3.2633470709291754
32468,recuperate,3.263391998686393
10224,southeastern,3.2634216398631946
7348,putrescence,3.263451572491905
26807,jitney,3.263469406602812
14780,melanise,3.2635433790192034
55761,maximises,3.263566363965133
53380,perinatal,3.2635773941088706
89144,humpbacks,3.2636260928495213
27311,photographed,3.2636589036990937
18666,minced,3.2636684247901897
66274,hemoglobin,3.263742429002028
3211,go against,3.2637527718875057
84352,omnipotence,3.263772914989438
34364,vegetationfilled,3.263827996870235
83845,cloche,3.263884559036063
4635,fussing,3.263964721876777
69028,bloodhound,3.2639931609448625
8529,ketamine,3.2641213219617846
27685,imbed,3.2641569555282093
6625,potato,3.264205955814494
20831,roger bacon,3.26422024332453
6361,bestial,3.264276930812877
6360,brutal,3.264276930812877
96673,accouterment,3.264285093403376
73956,tein,3.264344498271401
76968,leadeth,3.264368426256496
63563,carbohydratedigesting,3.2644150567072163
25952,melting,3.2644202842254586
3672,competing,3.264440817690049
29269,anoderm,3.2644806415907426
4656,rivals,3.2644911331633173
99536,howlers,3.2645365081698694
25906,criminalize,3.2645567833404843
11258,pictorial matter,3.264559423352718
19388,procures,3.2646054444462016
3091,righthanded,3.264718901843983
23797,backless,3.264772906113281
30655,regression,3.2647984612854444
56270,earthfired,3.264804384276994
30370,secondtallest,3.2649149251723664
23991,revolutionise,3.264944512017178
69772,mangals,3.2650055257989656
13882,seclusion,3.2650105708739754
25180,subjugating,3.2651334711140074
67594,handwashed,3.265244521547396
19136,athletic,3.2652582944593687
25333,hardhearted,3.265268100462712
61969,cordknitted,3.2652687995027083
17725,nozzle,3.2653147975426435
23777,abridgement,3.2653455444676203
45072,thymic,3.265365461481319
9915,fauna,3.2653980438854884
61340,brattiness,3.2654499807707986
46388,decolourised,3.2654928240250456
29718,webworms,3.265496607788114
7809,calculating,3.265510208679631
10698,william henry,3.265687375859234
17608,decumbent,3.26571926039986
10659,promulgated,3.2657553333752243
68308,rednecky,3.265809219787977
48621,kleinian,3.265864728067569
15016,commute,3.265939131441628
69995,successional,3.265945562970332
17170,plaguey,3.26594816266324
56799,acetabular,3.26598757203757
88629,pillows,3.2660218589051326
25238,flump,3.2660638626466825
1142,chinese,3.2660696805532208
57570,neighbours,3.266083803555563
63205,ditching,3.2661070989885403
19215,hearty,3.266119778698512
48916,bodyconscious,3.266139675048952
101553,solidoxide,3.266190865964059
19840,wholeness,3.266213182003398
49575,expanses,3.266223665790522
3470,commendation,3.266257019751368
20612,fit out,3.2662679514790995
26811,passenger vehicle,3.266303854135595
38833,muzzle,3.2663399281525045
9749,lying,3.266422415038001
3459,membership,3.2664245415882425
43255,thymine,3.266460887335564
36296,selfrepeating,3.266463430091418
6605,posiblemente,3.2664695817429608
7640,usance,3.2665194635051966
37439,sands,3.266545397744212
5618,obviously,3.266577515350738
12199,underpin,3.2666557372808773
324,intentionally,3.266666666666666
11642,moonlight,3.266679579726906
29364,smokebush,3.2667180573013805
34781,nymphal,3.266719613168052
85728,foragers,3.2667398208564467
63297,responcible,3.2667813338767324
25902,lawless,3.266813791053768
18151,fastflying,3.266864466456734
24508,inclination of an orbit,3.266872424581017
11065,onerous,3.266908114715056
1937,hidden,3.2669306099462867
78254,connotations,3.2669997779885787
21840,intracellular,3.267006493614504
65226,inscribed,3.267062817451941
18011,nurture,3.267155381677928
110845,diaphoretics,3.2671800543128007
82807,firewallstyle,3.267256968293559
87176,beasts,3.267264197489308
75598,animalistic,3.267278922428428
21339,sissy,3.267323338450957
77364,inately,3.267324940604555
72613,biomagnification,3.267371623441244
10845,flick,3.267405997049193
16346,referee,3.267609574233003
37547,ludwig,3.2676102425328235
99144,leghold,3.267638942020142
7854,score out,3.267668685402551
101614,tiling,3.2677070793220406
40372,heavilyladen,3.267720038547019
796,eating,3.267733378348086
89896,bioelectrons,3.2677477187911483
23448,slide fastener,3.2677491463000337
112217,ews,3.2677922563164885
29310,coppice,3.2678003402531144
6472,knockout,3.267841333755892
29500,tibetan,3.267848250716292
24943,cerebral hemisphere,3.2678871277503374
28182,hyperbolise,3.2680417541524127
105597,tunis,3.268080477397509
17138,extravagant,3.2681082776101524
4250,seeks,3.2681153001525582
17251,envoys,3.268137289929767
77814,familes,3.2682005177217324
22607,glide,3.26822049958132
10714,joulesecond,3.2682217359703696
52544,everpopular,3.268236689970721
5602,grew,3.2682421687259096
22857,grinder,3.268246837156392
3363,printing,3.268261461816881
29565,chores,3.268352890926616
28155,george sand,3.268372552824436
101896,cavitymakers,3.26837288488977
77353,idocrase,3.2683869686558347
57605,chesterfield,3.268426157053087
90389,exoticism,3.268460760363812
46047,thrushes,3.2684845912628187
3221,possession,3.2685230793981748
14580,debauch,3.268562642389341
105244,rhomboid,3.268570399248109
94585,gobies,3.2686396396559467
32230,indoor,3.268651544589935
13334,gentleman,3.268655036906676
29866,moggies,3.2687319299562225
84465,flickers,3.268734532165088
90095,burkini,3.268737795279387
33243,intranational,3.2687871784320377
39270,collegeeducated,3.2688021921417425
41405,handpolished,3.2688143925062585
30266,embroiderers,3.2688352791320394
20113,coaxing,3.2688524829022967
26232,gutters,3.268949611508396
89011,kangaroos,3.2689910612704147
7677,vegetation,3.268996140116888
38245,bedfellows,3.269028601632738
18332,intuitive,3.269032697571032
57888,buttercream,3.269033548797447
15461,fill up,3.269125246463708
60616,ursulas,3.2691457164979867
46613,autumns,3.2692242835866283
25956,correction,3.2692964222077303
92759,cytoskeleton,3.269345047676875
61108,soy,3.26936709231127
27002,happen upon,3.269404218941734
11758,lawman,3.269504534531624
16452,dispensation,3.2695494696332954
57735,clenched,3.2695531944419542
65500,antibodysecreting,3.2695671558987294
17391,peculiarities,3.269568161470061
14785,ignominious,3.2695741786888344
25512,spatial relation,3.2695763862158747
91086,fagales,3.269597314579101
18672,matrix,3.269609183993063
28346,billowy,3.269643222509892
43755,propagandize,3.2696836805407847
79637,edu,3.269684346187625
87175,cougars,3.2698379203308523
8252,third,3.2698666028405405
46992,spearmen,3.269911183147318
42351,doughnuts,3.269912216281874
55493,rawr,3.269964911059832
60529,conversant,3.269965736147657
26328,wham,3.269984041514331
14993,prospicient,3.270014975539438
109805,naiads,3.2700729312362995
8945,trigger,3.2700906131688674
7362,moral,3.270118048281491
58188,catnaps,3.2702142808603463
65876,antifungal,3.270228352545215
34286,shadows,3.270296644033698
77882,tuffed,3.270362978863232
58621,oesophageal,3.270369155853688
14272,grandstand,3.27043898355411
104695,epitaxy,3.270494445270705
22564,balloon,3.270514148470633
99038,sdb,3.270537159359618
3456,secure,3.2705563124664745
4439,amazing,3.270573011749628
